Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Bob Mankoff	https://www.ted.com/talks?page=12	Cartoon editor	Anatomy of a New Yorker cartoon	830,437	20:59	The New Yorker receives around 1,000 cartoons each week; it only publishes about 17 of them. In this hilarious, fast-paced, and insightful talk, the magazine's longstanding cartoon editor and self-proclaimed "humor analyst" Bob Mankoff dissects the comedy within just some of the "idea drawings" featured in the magazine, explaining what works, what doesn't, and why.
Peter Attia	https://www.ted.com/talks?page=12	Surgeon	Is the obesity crisis hiding a bigger problem?	2,039,439	15:58	As a young surgeon, Peter Attia felt contempt for a patient with diabetes. She was overweight, he thought, and thus responsible for the fact that she needed a foot amputation. But years later, Attia received an unpleasant medical surprise that led him to wonder: is our understanding of diabetes right? Could the precursors to diabetes cause obesity, and not the other way around? A look at how assumptions may be leading us to wage the wrong medical war.
Lesley Hazleton	https://www.ted.com/talks?page=12	Accidental theologist	The doubt essential to faith	1,110,348	13:45	When Lesley Hazleton was writing a biography of Muhammad, she was struck by something: The night he received the revelation of the Koran, according to early accounts, his first reaction was doubt, awe, even fear. And yet this experience became the bedrock of his belief. Hazleton calls for a new appreciation of doubt and questioning as the foundation of faith — and an end to fundamentalism of all kinds.
Camille Seaman	https://www.ted.com/talks?page=12	Photographer	Photos from a storm chaser	1,281,719	3:26	Photographer Camille Seaman has been chasing storms for 5 years. In this talk she shows stunning, surreal photos of the heavens in tumult.
Paul Pholeros	https://www.ted.com/talks?page=12	Architect	How to reduce poverty? Fix homes	1,217,931	17:39	In 1985, architect Paul Pholeros was challenged by the director of an Aboriginal-controlled health service to "stop people getting sick" in a small indigenous community in south Australia. The key insights: think beyond medicine and fix the local environment. In this sparky, interactive talk, Pholeros describes projects undertaken by Healthabitat, the organization he now runs to help reduce poverty—through practical design fixes—in Australia and beyond.
Joseph Kim	https://www.ted.com/talks?page=12	North Korean refugee	The family I lost in North Korea. And the family I gained.	1,385,348	21:23	A refugee now living in the US, Joseph Kim tells the story of his life in North Korea during the famine years. He's begun to create a new life — but he still searches for the family he lost.
Juliana Rotich	https://www.ted.com/talks?page=13	Tech entrepreneur	Meet BRCK, Internet access built for Africa	565,337	9:33	Tech communities are booming all over Africa, says Nairobi-based Juliana Rotich, cofounder of the open-source software Ushahidi. But it remains challenging to get and stay connected in a region with frequent blackouts and spotty Internet hookups. So Rotich and friends developed BRCK, offering resilient connectivity for the developing world.
Didier Sornette	https://www.ted.com/talks?page=13	Risk economist	How we can predict the next financial crisis	1,073,204	17:01	The 2007-2008 financial crisis, you might think, was an unpredictable one-time crash. But Didier Sornette and his Financial Crisis Observatory have plotted a set of early warning signs for unstable, growing systems, tracking the moment when any bubble is about to pop. (And he's seeing it happen again, right now.)
Manal al-Sharif	https://www.ted.com/talks?page=13	Women’s rights activist	A Saudi woman who dared to drive	1,217,556	14:16	There's no actual law against women driving in Saudi Arabia. But it's forbidden. Two years ago, Manal al-Sharif decided to encourage women to drive by doing so — and filming herself for YouTube. Hear her story of what happened next.
Daniel Suarez	https://www.ted.com/talks?page=13	Sci-fi author	The kill decision shouldn't belong to a robot	1,851,641	13:20	As a novelist, Daniel Suarez spins dystopian tales of the future. But on the TEDGlobal stage, he talks us through a real-life scenario we all need to know more about: the rise of autonomous robotic weapons of war. Advanced drones, automated weapons and AI-powered intelligence-gathering tools, he suggests, could take the decision to make war out of the hands of humans.
George Papandreou	https://www.ted.com/talks?page=13	Former Prime Minister of Greece	Imagine a European democracy without borders	611,550	20:06	Greece has been the poster child for European economic crisis, but former Prime Minister George Papandreou wonders if it's just a preview of what's to come. “Our democracies," he says, "are trapped by systems that are too big to fail, or more accurately, too big to control” — while "politicians like me have lost the trust of their peoples." How to solve it? Have citizens re-engage more directly in a new democratic bargain.
Raffaello D'Andrea	https://www.ted.com/talks?page=13	Autonomous systems visionary	The astounding athletic power of quadcopters	7,523,939	16:08	In a robot lab at TEDGlobal, Raffaello D'Andrea demos his flying quadcopters: robots that think like athletes, solving physical problems with algorithms that help them learn. In a series of nifty demos, D'Andrea show drones that play catch, balance and make decisions together — and watch out for an I-want-this-now demo of Kinect-controlled quads.
Andrew McAfee	https://www.ted.com/talks?page=13	Management theorist	What will future jobs look like?	1,514,322	14:15	Economist Andrew McAfee suggests that, yes, probably, droids will take our jobs — or at least the kinds of jobs we know now. In this far-seeing talk, he thinks through what future jobs might look like, and how to educate coming generations to hold them.
Martin Villeneuve	https://www.ted.com/talks?page=13	Graphic artist, director	How I made an impossible film	885,687	10:55	Filmmaker Martin Villeneuve talks about Mars et Avril, the Canadian sci-fi spectacular he made with virtually no money. In a charming talk, he explains the various ways he overcame financial and logistical constraints to produce his unique and inventive vision of the future.
Denise Herzing	https://www.ted.com/talks?page=13	Dolphin researcher	Could we speak the language of dolphins?	1,008,429	14:38	For 28 years, Denise Herzing has spent five months each summer living with a pod of Atlantic spotted dolphins, following three generations of family relationships and behaviors. It's clear they are communicating with one another — but is it language? Could humans use it too? She shares a fascinating new experiment to test this idea.
Anas Aremeyaw Anas	https://www.ted.com/talks?page=13	Undercover journalist	How I named, shamed and jailed	1,165,223	12:46	Journalist Anas Aremeyaw Anas has broken dozens of stories of corruption and organized crime all over Ghana — without ever revealing his identity. In this talk (in which his face remains hidden) Anas shows grisly footage from some of his investigations and demonstrates the importance of facing injustice.
Alex Laskey	https://www.ted.com/talks?page=13	Energy software maker	How behavioral science can lower your energy bill	923,422	8:11	What's a proven way to lower your energy costs? Would you believe: learning what your neighbor pays. Alex Laskey shows how a quirk of human behavior can make us all better, wiser energy users, with lower bills to prove it.
Andrew Solomon	https://www.ted.com/talks?page=13	Writer	Love, no matter what	2,810,777	23:27	What is it like to raise a child who's different from you in some fundamental way (like a prodigy, or a differently abled kid, or a criminal)? In this quietly moving talk, writer Andrew Solomon shares what he learned from talking to dozens of parents — asking them: What's the line between unconditional love and unconditional acceptance?
Lisa Bu	https://www.ted.com/talks?page=13	Passionate reader	How books can open your mind	2,282,214	6:16	What happens when a dream you've held since childhood … doesn't come true? As Lisa Bu adjusted to a new life in the United States, she turned to books to expand her mind and create a new path for herself. She shares her unique approach to reading in this lovely, personal talk about the magic of books.
Hendrik Poinar	https://www.ted.com/talks?page=13	Evolutionary geneticist	Bring back the woolly mammoth!	783,853	10:22	It’s the dream of kids all around the world to see giant beasts walk the Earth again. Could — and should — that dream be realized? Hendrik Poinar gives an informative talk on the next — really — big thing: The quest to engineer a creature that looks very much like our furry friend, the woolly mammoth. The first step, to sequence the woolly genome, is nearly complete. And it’s huge. (Filmed at TEDxDeExtinction.)
Jackson Katz	https://www.ted.com/talks?page=13	Anti-sexism educator	Violence against women—it's a men's issue	1,060,162	17:40	Domestic violence and sexual abuse are often called "women’s issues.” But in this bold, blunt talk, Jackson Katz points out that these are intrinsically men’s issues — and shows how these violent behaviors are tied to definitions of manhood. A clarion call for us all — women and men — to call out unacceptable behavior and be leaders of change.
Paola Antonelli	https://www.ted.com/talks?page=13	Design curator	Why I brought Pac-Man to MoMA	812,224	18:42	When the Museum of Modern Art's senior curator of architecture and design announced the acquisition of 14 video games in 2012, "all hell broke loose." In this far-ranging, entertaining, and deeply insightful talk, Paola Antonelli explains why she's delighted to challenge preconceived ideas about art and galleries, and describes her burning wish to help establish a broader understanding of design.
Ji-Hae Park	https://www.ted.com/talks?page=13	Violinist	The violin, and my dark night of the soul	1,811,332	12:41	In her quest to become a world-famous violinist, Ji-Hae Park fell into a severe depression. Only music was able to lift her out again — showing her that her goal needn’t be to play lofty concert halls, but instead to bring the wonder of the instrument to as many people as possible.
Alastair Parvin	https://www.ted.com/talks?page=13	Designer	Architecture for the people by the people	1,123,898	13:11	Designer Alastair Parvin presents a simple but provocative idea: what if, instead of architects creating buildings for those who can afford to commission them, regular citizens could design and build their own houses? The concept is at the heart of WikiHouse, an open source construction kit that means just about anyone can build a house, anywhere.
Judy MacDonald Johnston	https://www.ted.com/talks?page=13	Entrepreneur	Prepare for a good end of life	1,280,280	6:03	Thinking about death is frightening, but planning ahead is practical and leaves more room for peace of mind in our final days. In a solemn, thoughtful talk, Judy MacDonald Johnston shares 5 practices for planning for a good end of life.
Phil Hansen	https://www.ted.com/talks?page=13	Multimedia artist	Embrace the shake	1,719,852	10:01	In art school, Phil Hansen developed an unruly tremor in his hand that kept him from creating the pointillist drawings he loved. Hansen was devastated, floating without a sense of purpose. Until a neurologist made a simple suggestion: embrace this limitation ... and transcend it.
Peter Singer	https://www.ted.com/talks?page=13	Philosopher, ethicist	The why and how of effective altruism	1,178,811	17:19	If you're lucky enough to live without want, it's a natural impulse to be altruistic to others. But, asks philosopher Peter Singer, what's the most effective way to give? He talks through some surprising thought experiments to help you balance emotion and practicality — and make the biggest impact with whatever you can share. NOTE: Starting at 0:30, this talk contains 30 seconds of graphic footage.
Sergey Brin	https://www.ted.com/talks?page=13	Google Co-founder	Why Google Glass?	1,878,366	7:15	It's not a demo, more of a philosophical argument: Why did Sergey Brin and his team at Google want to build an eye-mounted camera/computer, codenamed Glass? Onstage at TED2013, Brin calls for a new way of seeing our relationship with our mobile computers — not hunched over a screen but meeting the world heads-up.
Jay Silver	https://www.ted.com/talks?page=13	Inventor	Hack a banana, make a keyboard!	1,084,150	13:15	Why can't two slices of pizza be used as a slide clicker? Why shouldn't you make music with ketchup? In this charming talk, inventor Jay Silver talks about the urge to play with the world around you. He shares some of his messiest inventions, and demos MaKey MaKey, a kit for hacking everyday objects.
Liu Bolin	https://www.ted.com/talks?page=13	Artist	The invisible man	1,147,527	7:46	Can a person disappear in plain sight? That’s the question Liu Bolin‘s remarkable work seems to ask. The Beijing-based artist is sometimes called “The Invisible Man” because in nearly all his art, Bolin is front and center — and completely unseen. He aims to draw attention to social and political issues by dissolving into the background.
Maria Bezaitis	https://www.ted.com/talks?page=13	Computer engineer	The surprising need for strangeness	976,355	8:00	In our digital world, social relations have become mediated by data. Without even realizing it, we’re barricading ourselves against strangeness — people and ideas that don't fit the patterns of who we already know, what we already like and where we’ve already been. A call for technology to deliver us to what and who we need, even if it’s unfamiliar. (Filmed at TED@Intel.)
Meg Jay	https://www.ted.com/talks?page=13	Clinical psychologist	Why 30 is not the new 20	7,215,451	14:49	Clinical psychologist Meg Jay has a bold message for twentysomethings: Contrary to popular belief, your 20s are not a throwaway decade. In this provocative talk, Jay says that just because marriage, work and kids are happening later in life, doesn’t mean you can’t start planning now. She gives 3 pieces of advice for how twentysomethings can re-claim adulthood in the defining decade of their lives.
Ken Robinson	https://www.ted.com/talks?page=13	Author/educator	How to escape education's death valley	4,396,718	19:11	Sir Ken Robinson outlines 3 principles crucial for the human mind to flourish — and how current education culture works against them. In a funny, stirring talk he tells us how to get out of the educational "death valley" we now face, and how to nurture our youngest generations with a climate of possibility.
Angela Lee Duckworth	https://www.ted.com/talks?page=13	Psychologist	The key to success? Grit	6,215,582	6:12	Leaving a high-flying job in consulting, Angela Lee Duckworth took a job teaching math to seventh graders in a New York public school. She quickly realized that IQ wasn’t the only thing separating the successful students from those who struggled. Here, she explains her theory of “grit” as a predictor of success.
John Legend	https://www.ted.com/talks?page=13	Musician, activist	"True Colors"	2,479,717	3:58	In a heart-melting moment, TED Talks Education host John Legend sits at the piano to sing "True Colors," giving the lyrics a special meaning for kids and teachers. "So don't be afraid / to let them show / your true colors / are beautiful, like a rainbow."
Geoffrey Canada	https://www.ted.com/talks?page=13	Education reformer	Our failing schools. Enough is enough!	1,339,473	17:07	Why, why, why does our education system look so similar to the way it did 50 years ago? Millions of students were failing then, as they are now — and it’s because we’re clinging to a business model that clearly doesn’t work. Education advocate Geoffrey Canada dares the system to look at the data, think about the customers and make systematic shifts in order to help greater numbers of kids excel.
Malcolm London	https://www.ted.com/talks?page=13	Poet, performer, activist	“High School Training Ground”	791,604	3:00	Young poet, educator and activist Malcom London performs his stirring poem about life on the front lines of high school. He tells of the “oceans of adolescence” who come to school “but never learn to swim,” of “masculinity mimicked by men who grew up with no fathers.” Beautiful, lyrical, chilling.
Pearl Arredondo	https://www.ted.com/talks?page=13	Teacher	My story, from gangland daughter to star teacher	876,144	8:03	Pearl Arredondo grew up in East Los Angeles, the daughter of a high-ranking gang member who was in and out of jail. Many teachers wrote her off as having a problem with authority. Now a teacher herself, she’s creating a different kind of school and telling students her story so that they know it's okay if sometimes homework isn’t the first thing on their minds.
Ramsey Musallam	https://www.ted.com/talks?page=13	Educator	3 rules to spark learning	1,795,224	6:29	It took a life-threatening condition to jolt chemistry teacher Ramsey Musallam out of ten years of “pseudo-teaching” to understand the true role of the educator: to cultivate curiosity. In a fun and personal talk, Musallam gives 3 rules to spark imagination and learning, and get students excited about how the world works.
Bill Gates	https://www.ted.com/talks?page=13	Philanthropist	Teachers need real feedback	1,654,681	10:24	Until recently, many teachers only got one word of feedback a year: “satisfactory.” And with no feedback, no coaching, there’s just no way to improve. Bill Gates suggests that even great teachers can get better with smart feedback — and lays out a program from his foundation to bring it to every classroom.
ShaoLan Hsueh	https://www.ted.com/talks?page=13	Technologist, entrepreneur	Learn to read Chinese ... with ease!	2,360,222	6:10	For foreigners, learning to speak Chinese is a hard task. But learning to read the beautiful, often complex characters of the Chinese written language may be less difficult. ShaoLan walks through a simple lesson in recognizing the ideas behind the characters and their meaning — building from a few simple forms to more complex concepts. Call it Chineasy.
Timothy Bartik	https://www.ted.com/talks?page=13	Economist	The economic case for preschool	364,103	15:45	In this well-argued talk, Timothy Bartik makes the macro-economic case for preschool education — and explains why you should be happy to invest in it, even if you don't have kids that age (or kids at all). The economic benefits of well-educated kids, it turns out, go well beyond the altruistic. (Filmed at TEDxMiamiUniversity.)
Rita F. Pierson	https://www.ted.com/talks?page=14	Educator	Every kid needs a champion	4,224,934	7:48	Rita Pierson, a teacher for 40 years, once heard a colleague say, "They don't pay me to like the kids." Her response: "Kids don't learn from people they don’t like.’” A rousing call to educators to believe in their students and actually connect with them on a real, human, personal level.
Juan Enriquez	https://www.ted.com/talks?page=14	Futurist	Your online life, permanent as a tattoo	1,333,916	5:57	What if Andy Warhol had it wrong, and instead of being famous for 15 minutes, we’re only anonymous for that long? In this short talk, Juan Enriquez looks at the surprisingly permanent effects of digital sharing on our personal privacy. He shares insight from the ancient Greeks to help us deal with our new “digital tattoos.”
Sebastião Salgado	https://www.ted.com/talks?page=14	Photojournalist	The silent drama of photography	1,116,937	16:53	Economics PhD Sebastião Salgado only took up photography in his 30s, but the discipline became an obsession. His years-long projects beautifully capture the human side of a global story that all too often involves death, destruction or decay. Here, he tells a deeply personal story of the craft that nearly killed him, and shows breathtaking images from his latest work, Genesis, which documents the world's forgotten people and places.
Taylor Wilson	https://www.ted.com/talks?page=14	Nuclear scientist	My radical plan for small nuclear fission reactors	1,215,239	12:53	Taylor Wilson was 14 when he built a nuclear fusion reactor in his parents' garage. Now 19, he returns to the TED stage to present a new take on an old topic: fission. Wilson, who has won backing to create a company to realize his vision, explains why he's so excited about his innovative design for small modular fission reactors — and why it could be the next big step in solving the global energy crisis.
Nilofer Merchant	https://www.ted.com/talks?page=14	Corporate director, author	Got a meeting? Take a walk	1,777,947	3:28	Nilofer Merchant suggests a small idea that just might have a big impact on your life and health: Next time you have a one-on-one meeting, make it into a "walking meeting" — and let ideas flow while you walk and talk.
David Pogue	https://www.ted.com/talks?page=14	Technology columnist	10 top time-saving tech tips	4,172,910	5:44	Tech columnist David Pogue shares 10 simple, clever tips for computer, web, smartphone and camera users. And yes, you may know a few of these already — but there's probably at least one you don't.
Jennifer Healey	https://www.ted.com/talks?page=14	Research scientist	If cars could talk, accidents might be avoidable	709,085	9:00	When we drive, we get into a glass bubble, lock the doors and press the accelerator, relying on our eyes to guide us — even though we can only see the few cars ahead of and behind us. But what if cars could share data with each other about their position and velocity, and use predictive models to calculate the safest routes for everyone on the road? Jennifer Healey imagines a world without accidents. (Filmed at TED@Intel.)
Michael Stevens	https://www.ted.com/talks?page=14	YouTube educator	How much does a video weigh?	163,277	7:21	What color is a mirror? How much does a video weigh? Michael Stevens, creator of the popular educational YouTube channel Vsauce, spends his day asking quirky questions like these. In this talk he shows how asking the right — seemingly silly — questions can make incredibly effective lessons.
Erik Brynjolfsson	https://www.ted.com/talks?page=14	Innovation researcher	The key to growth? Race with the machines	1,007,043	11:56	As machines take on more jobs, many find themselves out of work or with raises indefinitely postponed. Is this the end of growth? No, says Erik Brynjolfsson — it’s simply the growing pains of a radically reorganized economy. A riveting case for why big innovations are ahead of us … if we think of computers as our teammates. Be sure to watch the opposing viewpoint from Robert Gordon.
Robert J. Gordon	https://www.ted.com/talks?page=14	Economist	The death of innovation, the end of growth	909,515	12:14	The US economy has been expanding wildly for two centuries. Are we witnessing the end of growth? Economist Robert Gordon lays out 4 reasons US growth may be slowing, detailing factors like epidemic debt and growing inequality, which could move the US into a period of stasis we can't innovate our way out of. Be sure to watch the opposing viewpoint from Erik Brynjolfsson.
John McWhorter	https://www.ted.com/talks?page=14	Linguist	Txtng is killing language. JK!!!	1,397,351	13:48	Does texting mean the death of good writing skills? John McWhorter posits that there’s much more to texting — linguistically, culturally — than it seems, and it’s all good news.
BLACK	https://www.ted.com/talks?page=14	Yo-yo champion	My journey to yo-yo mastery	2,917,680	10:28	Remember the days you struggled just to make a yo-yo spin, and if you were really fancy, to “walk the dog”? You ain’t seen nothin’ yet. Japanese yo-yo world champion BLACK tells the inspiring story of finding his life's passion, and gives an awesome performance that will make you want to pull your yo-yo back out of the closet.
Andres Lozano	https://www.ted.com/talks?page=14	Neurosurgeon	Parkinson's, depression and the switch that might turn them off	938,371	15:34	Deep brain stimulation is becoming very precise. This technique allows surgeons to place electrodes in almost any area of the brain, and turn them up or down — like a radio dial or thermostat — to correct dysfunction. Andres Lozano offers a dramatic look at emerging techniques, in which a woman with Parkinson's instantly stops shaking and brain areas eroded by Alzheimer's are brought back to life. (Filmed at TEDxCaltech.)
Joshua Prager	https://www.ted.com/talks?page=14	Journalist	In search of the man who broke my neck	1,054,388	18:30	When Joshua Prager was 19, a devastating bus accident left him a hemiplegic. He returned to Israel twenty years later to find the driver who turned his world upside down. In this mesmerizing tale of their meeting, Prager probes deep questions of nature, nurture, self-deception and identity.
Thomas Insel	https://www.ted.com/talks?page=14	Neuroscientist and psychiatrist	Toward a new understanding of mental illness	871,335	13:03	Today, thanks to better early detection, there are 63% fewer deaths from heart disease than there were just a few decades ago. Thomas Insel, Director of the National Institute of Mental Health, wonders: Could we do the same for depression and schizophrenia? The first step in this new avenue of research, he says, is a crucial reframing: for us to stop thinking about “mental disorders” and start understanding them as “brain disorders.” (Filmed at TEDxCaltech.)
Rose George	https://www.ted.com/talks?page=14	Curious journalist	Let's talk crap. Seriously.	1,411,004	14:01	It's 2013, yet 2.5 billion people in the world have no access to a basic sanitary toilet. And when there's no loo, where do you poo? In the street, probably near your water and food sources — causing untold death and disease from contamination. Get ready for a blunt, funny, powerful talk from journalist Rose George about a once-unmentionable problem.
Laura Snyder	https://www.ted.com/talks?page=14	Science historian	The Philosophical Breakfast Club	1,036,483	12:34	In 1812, four men at Cambridge University met for breakfast. What began as an impassioned meal grew into a new scientific revolution, in which these men — who called themselves “natural philosophers” until they later coined “scientist” — introduced four major principles into scientific inquiry. Historian and philosopher Laura Snyder tells their intriguing story.
Eric Dishman	https://www.ted.com/talks?page=14	Social scientist	Health care should be a team sport	658,042	15:59	When Eric Dishman was in college, doctors told him he had 2 to 3 years to live. That was a long time ago. Now, Dishman puts his experience and his expertise as a medical tech specialist together to suggest a bold idea for reinventing health care — by putting the patient at the center of a treatment team.
Dan Ariely	https://www.ted.com/talks?page=14	Behavioral economist	What makes us feel good about our work?	3,691,793	20:26	What motivates us to work? Contrary to conventional wisdom, it isn't just money. But it's not exactly joy either. It seems that most of us thrive by making constant progress and feeling a sense of purpose. Behavioral economist Dan Ariely presents two eye-opening experiments that reveal our unexpected and nuanced attitudes toward meaning in our work. (Filmed at TEDxRiodelaPlata.)
Keller Rinaudo	https://www.ted.com/talks?page=14	Robotics entrepreneur	A mini robot — powered by your phone	1,024,796	5:50	Your smartphone may feel like a friend — but a true friend would give you a smile once in a while. At TED2013, Keller Rinaudo demos Romo, the smartphone-powered mini robot who can motor along with you on a walk, slide you a cup of coffee across the table, and react to you with programmable expressions.
Freeman Hrabowski	https://www.ted.com/talks?page=14	Educator	4 pillars of college success in science	758,497	15:10	At age 12, Freeman Hrabowski marched with Martin Luther King. Now he's president of the University of Maryland, Baltimore County (UMBC), where he works to create an environment that helps under-represented students — specifically African-American, Latino and low-income learners — get degrees in math and science. He shares the four pillars of UMBC's approach.
Ken Jennings	https://www.ted.com/talks?page=14	Know-it-all	Watson, Jeopardy and me, the obsolete know-it-all	848,645	17:52	Trivia whiz Ken Jennings has made a career as a keeper of facts; he holds the longest winning streak in history on the U.S. game show Jeopardy. But in 2011, he played a challenge match against supercomputer Watson — and lost. With humor and humility, Jennings tells us how it felt to have a computer literally beat him at his own game, and also makes the case for good old-fashioned human knowledge. (Filmed at TEDxSeattleU.)
Skylar Tibbits	https://www.ted.com/talks?page=14	Inventor	The emergence of "4D printing"	2,086,764	8:22	3D printing has grown in sophistication since the late 1970s; TED Fellow Skylar Tibbits is shaping the next development, which he calls 4D printing, where the fourth dimension is time. This emerging technology will allow us to print objects that then reshape themselves or self-assemble over time. Think: a printed cube that folds before your eyes, or a printed pipe able to sense the need to expand or contract.
Lawrence Lessig	https://www.ted.com/talks?page=14	Legal activist	We the People, and the Republic we must reclaim	1,250,517	18:19	There is a corruption at the heart of American politics, caused by the dependence of Congressional candidates on funding from the tiniest percentage of citizens. That's the argument at the core of this blistering talk by legal scholar Lawrence Lessig. With rapid-fire visuals, he shows how the funding process weakens the Republic in the most fundamental way, and issues a rallying bipartisan cry that will resonate with many in the U.S. and beyond.
Sanjay Dastoor	https://www.ted.com/talks?page=14	Roboticist	A skateboard, with a boost	1,385,385	4:20	Imagine an electric vehicle that can get you to work — or anywhere in a six-mile radius — quickly, without traffic frustrations or gasoline. Now imagine you can pick it up and carry it with you. Yes, this souped-up skateboard could change the face of morning commutes.
Kees Moeliker	https://www.ted.com/talks?page=14	Ornithologist	How a dead duck changed my life	1,089,659	11:52	One afternoon, Kees Moeliker got a research opportunity few ornithologists would wish for: A flying duck slammed into his glass office building, died, and then … what happened next would change his life. [Note: Contains graphic images and descriptions of sexual behavior in animals.]
Katherine Kuchenbecker	https://www.ted.com/talks?page=14	Mechanical engineer	The technology of touch	260,983	6:28	As we move through the world, we have an innate sense of how things feel — the sensations they produce on our skin and how our bodies orient to them. Can technology leverage this? In this fun, fascinating TED-Ed lesson, learn about the field of haptics, and how it could change everything from the way we shop online to how dentists learn the telltale feel of a cavity.
Colin Camerer	https://www.ted.com/talks?page=14	Behavioral economist	Neuroscience, game theory, monkeys	1,022,277	13:49	When two people are trying to make a deal — whether they’re competing or cooperating — what’s really going on inside their brains? Behavioral economist Colin Camerer shows research that reveals just how little we’re able to predict what others are thinking. And he presents an unexpected study that shows chimpanzees might just be better at it than we are. (Filmed at TEDxCalTech.)
Richard Turere	https://www.ted.com/talks?page=14	Inventor	My invention that made peace with lions	1,445,904	7:20	In the Maasai community where Richard Turere lives with his family, cattle are all-important. But lion attacks were growing more frequent. In this short, inspiring talk, the young inventor shares the solar-powered solution he designed to safely scare the lions away.
Mark Shaw	https://www.ted.com/talks?page=14	Macroencapsulator	One very dry demo	1,241,568	5:31	Mark Shaw demos Ultra-Ever Dry, a liquid-repellent coating that acts as an astonishingly powerful shield against water and water-based materials. At the nano level, the spray covers a surface with an umbrella of air so that water bounces right off. Watch for an exciting two-minute kicker.
Jessica Green	https://www.ted.com/talks?page=14	Engineer and biodiversity scientist	We're covered in germs. Let's design for that.	841,330	8:43	Our bodies and homes are covered in microbes — some good for us, some bad for us. As we learn more about the germs and microbes who share our living spaces, TED Fellow Jessica Green asks: Can we design buildings that encourage happy, healthy microbial environments?
Eric Whitacre	https://www.ted.com/talks?page=14	Composer, conductor	Virtual Choir Live	875,968	12:32	Composer and conductor Eric Whitacre has inspired millions by bringing together "virtual choirs," singers from many countries spliced together on video. Now, for the first time ever, he creates the experience in real time, as 32 singers from around the world Skype in to join an onstage choir (assembled from three local colleges) for an epic performance of Whitacre's "Cloudburst," based on a poem by Octavio Paz.
Francis Collins	https://www.ted.com/talks?page=14	Geneticist, physician	We need better drugs — now	666,410	14:40	Today we know the molecular cause of 4,000 diseases, but treatments are available for only 250 of them. So what’s taking so long? Geneticist and physician Francis Collins explains why systematic drug discovery is imperative, even for rare and complex diseases, and offers a few solutions — like teaching old drugs new tricks.
Hyeonseo Lee	https://www.ted.com/talks?page=14	Activist	My escape from North Korea	4,024,067	12:15	As a child growing up in North Korea, Hyeonseo Lee thought her country was “the best on the planet.” It wasn't until the famine of the 90s that she began to wonder. She escaped the country at 14, to begin a life in hiding, as a refugee in China. Hers is a harrowing, personal tale of survival and hope — and a powerful reminder of those who face constant danger, even when the border is far behind.
Elon Musk	https://www.ted.com/talks?page=14	Serial entrepreneur	The mind behind Tesla, SpaceX, SolarCity ...	2,389,675	21:04	Entrepreneur Elon Musk is a man with many plans. The founder of PayPal, Tesla Motors and SpaceX sits down with TED curator Chris Anderson to share details about his visionary projects, which include a mass-marketed electric car, a solar energy leasing company and a fully reusable rocket.
Danny Hillis	https://www.ted.com/talks?page=14	Computer theorist	The Internet could crash. We need a Plan B	1,109,708	12:31	The Internet connects billions of people and machines; it's the backbone of modern life. But tech pioneer Danny Hillis thinks the Internet just wasn't designed to grow this big — and he fears that one big cyber-attack or glitch could shut it down and take civilization with it. To head off a digital dark age, he sounds a clarion call to develop a Plan B: a parallel system to fall back on if — or when — the Internet crashes.
Catarina Mota	https://www.ted.com/talks?page=15	Maker	Play with smart materials	954,659	9:55	Ink that conducts electricity; a window that turns from clear to opaque at the flip of a switch; a jelly that makes music. All this stuff exists, and Catarina Mota says: It's time to play with it. Mota leads us on a tour of surprising and cool new materials, and suggests that the way we'll figure out what they're good for is to experiment, tinker and have fun.
Bono	https://www.ted.com/talks?page=15	Musician, activist	The good news on poverty (Yes, there's good news)	1,481,418	13:57	Human beings have been campaigning against inequality and poverty for 3,000 years. But this journey is accelerating. Bono "embraces his inner nerd" and shares inspiring data that shows the end of poverty is in sight … if we can harness the momentum.
Stewart Brand	https://www.ted.com/talks?page=15	Environmentalist, futurist	The dawn of de-extinction. Are you ready?	1,669,124	18:24	Throughout humankind's history, we've driven species after species extinct: the passenger pigeon, the Eastern cougar, the dodo ... But now, says Stewart Brand, we have the technology (and the biology) to bring back species that humanity wiped out. So — should we? Which ones? He asks a big question whose answer is closer than you may think.
David Anderson	https://www.ted.com/talks?page=15	Neurobiologist	Your brain is more than a bag of chemicals	992,735	15:25	Modern psychiatric drugs treat the chemistry of the whole brain, but neurobiologist David Anderson believes in a more nuanced view of how the brain functions. He illuminates new research that could lead to targeted psychiatric medications — that work better and avoid side effects. How's he doing it? For a start, by making a bunch of fruit flies angry. (Filmed at TEDxCaltech.)
Dan Pallotta	https://www.ted.com/talks?page=15	Charity defender	The way we think about charity is dead wrong	3,510,148	18:54	Activist and fundraiser Dan Pallotta calls out the double standard that drives our broken relationship to charities. Too many nonprofits, he says, are rewarded for how little they spend — not for what they get done. Instead of equating frugality with morality, he asks us to start rewarding charities for their big goals and big accomplishments (even if that comes with big expenses). In this bold talk, he says: Let's change the way we think about changing the world.
Shane Koyczan	https://www.ted.com/talks?page=15	Poet	To This Day ... for the bullied and beautiful	3,486,273	12:03	By turn hilarious and haunting, poet Shane Koyczan puts his finger on the pulse of what it's like to be young and … different. "To This Day," his spoken-word poem about bullying, captivated millions as a viral video (created, crowd-source style, by 80 animators). Here, he gives a glorious, live reprise with backstory and violin accompaniment by Hannah Epperson.
